"country_name","year","edi","rotw","gdp_pc","population","oil","turnout","vote_share_cat"
"Mexico",1956,23.3,"1",4.817,3735.851,FALSE,69.24,"medium"
"Mexico",1957,23.3,"1",4.992,3846.727,FALSE,69.24,"medium"
"Mexico",1958,23.1,"1",5.121,3957.867,FALSE,70.21,"medium"
"Mexico",1959,23.1,"1",5.212,4064.23,FALSE,70.21,"medium"
"Mexico",1960,23.1,"1",5.389,4181.465,FALSE,70.21,"medium"
"Mexico",1961,23.3,"1",5.526,4280.838,FALSE,68.43,"medium"
"Mexico",1962,23.2,"1",5.68,4406.874,FALSE,68.43,"medium"
"Mexico",1963,23.2,"1",5.92,4555.728,FALSE,68.43,"medium"
"Mexico",1964,23.2,"1",6.328,4679.827,FALSE,69.33,"medium"
"Mexico",1965,23.3,"1",6.615,4840.337,FALSE,69.33,"medium"
"Mexico",1966,23.3,"1",6.839,4981.463,FALSE,69.33,"medium"
"Mexico",1967,23.5,"1",7.136,5123.968,FALSE,62.82,"low"
"Mexico",1968,23.7,"1",7.449,5289.248,FALSE,62.82,"low"
"Mexico",1969,24.2,"1",7.656,5444.554,FALSE,62.82,"low"
"Mexico",1970,25,"1",7.89,5609.462,FALSE,64.26,"medium"
"Mexico",1971,24.8,"1",8.082,5772.955,FALSE,64.26,"medium"
"Mexico",1972,24.9,"1",8.463,5950.903,FALSE,64.26,"medium"
"Mexico",1973,24.9,"1",8.845,6123.473,FALSE,60.3,"low"
"Mexico",1974,25.1,"1",9.189,6303.377,FALSE,60.3,"low"
"Mexico",1975,25.1,"1",9.48,6476.749,FALSE,60.3,"low"
"Mexico",1976,26.2,"1",9.673,6660.293,FALSE,64.55,"medium"
"Mexico",1977,27.6,"1",9.914,6798.146,FALSE,64.55,"medium"
"Mexico",1978,29.5,"1",10.434,6992.65,FALSE,64.55,"medium"
"Mexico",1979,29.6,"1",11.146,7173.589,FALSE,49.43,"low"
"Mexico",1980,30,"1",11.865,7379.879,FALSE,49.43,"low"
"Mexico",1981,30.4,"1",12.323,7565.987,FALSE,49.43,"low"
"Mexico",1982,31.3,"1",12.218,7718.114,FALSE,74.84,"medium"
"Mexico",1983,32,"1",11.793,7858.877,FALSE,74.84,"medium"
"Mexico",1984,32,"1",11.664,8023.669,FALSE,74.84,"medium"
"Mexico",1985,32.4,"1",11.476,8214.834,FALSE,51.82,"low"
"Mexico",1986,32.7,"1",11.053,8392.568,FALSE,51.82,"low"
"Mexico",1987,33.1,"1",10.902,8552.471,FALSE,51.82,"low"
"Mexico",1988,34.4,"1",10.842,8734.84,FALSE,50.14,"low"
"Mexico",1989,36.9,"1",11.044,8888.198,FALSE,50.14,"low"
"Mexico",1990,39.3,"1",11.389,9068.176,FALSE,50.14,"low"
"Mexico",1991,41.5,"1",11.635,9231.606,FALSE,61.11,"low"
"Mexico",1992,44.1,"1",11.883,9387.637,FALSE,61.11,"low"
"Mexico",1993,45.5,"1",11.983,9566.864,FALSE,61.11,"low"
"Mexico",1994,47.4,"1",12.043,9731.607,FALSE,78.5,"medium"
"Mexico",1995,49.3,"1",11.742,9839.173,FALSE,78.5,"medium"
"Mexico",1996,51.5,"2",12.059,9992.679,FALSE,78.5,"medium"
"Mexico",1997,55.9,"2",12.58,10185.943,FALSE,57.69,"low"
"Mexico",1998,60.2,"2",12.948,10358.868,FALSE,57.69,"low"
"Mexico",1999,60.9,"2",13.346,10501.939,FALSE,57.69,"low"
"Mexico",2000,67.1,"2",13.653,10636.704,FALSE,63.96,"low"
"Mexico",2001,68.2,"2",13.645,10775.051,FALSE,63.96,"low"
"Mexico",2002,69.1,"2",13.635,10898.085,FALSE,63.96,"low"
"Mexico",2003,69.9,"2",13.713,11016.656,FALSE,61.68,"low"
"Mexico",2004,70.7,"2",14.061,11138.596,FALSE,61.68,"low"
"Mexico",2005,70.7,"2",14.332,11313.743,FALSE,61.68,"low"
"Mexico",2006,67,"2",14.584,11479.812,FALSE,58.55,"low"
"Mexico",2007,64.2,"2",14.729,11657.849,FALSE,58.55,"low"
"Mexico",2008,64.2,"2",14.771,11795.028,FALSE,58.55,"low"
"Mexico",2009,64.6,"2",14.425,11908.825,FALSE,44.61,"low"
"Mexico",2010,65.1,"2",14.779,12105.354,FALSE,44.61,"low"
"Mexico",2011,65.2,"2",15.128,12285.643,FALSE,44.61,"low"
"Mexico",2012,64.9,"2",15.415,12475.351,FALSE,63.14,"low"
"Mexico",2013,61.9,"2",15.571,12621.672,FALSE,63.14,"low"
"Mexico",2014,62.1,"2",15.737,12794.271,FALSE,63.14,"low"
"Mexico",2015,63.6,"2",16.113,12920.031,FALSE,47.72,"low"
"Mexico",2016,63.8,"2",16.32,13059.233,FALSE,47.72,"low"
"Mexico",2017,63.6,"2",16.647,13172.998,FALSE,47.72,"low"
"Mexico",2018,67.3,"2",16.885,13316.406,FALSE,63.21,"low"
"Mexico",2019,67.5,"2",16.814,13388.489,FALSE,63.21,"low"
"Mexico",2020,65.2,"2",NA,NA,FALSE,63.21,"low"
"Mexico",2021,61.3,"2",NA,NA,FALSE,52.66,"low"
"Mexico",2022,57.1,"2",NA,NA,FALSE,52.66,"low"
"Mexico",2023,53.4,"2",NA,NA,FALSE,52.66,"low"
"Suriname",1900,14.4,"0",NA,NA,FALSE,52.66,"low"
"Suriname",1901,14.4,"0",NA,NA,FALSE,52.66,"low"
"Suriname",1902,14.4,"0",NA,NA,FALSE,52.66,"low"
"Suriname",1903,14.4,"0",NA,NA,FALSE,52.66,"low"
"Suriname",1904,14.4,"0",NA,NA,FALSE,52.66,"low"
"Suriname",1905,14.4,"0",NA,NA,FALSE,52.66,"low"
"Suriname",1906,14.7,"0",NA,NA,FALSE,52.66,"low"
"Suriname",1907,14.3,"0",NA,NA,FALSE,52.66,"low"
"Suriname",1908,14.3,"0",NA,NA,FALSE,52.66,"low"
"Suriname",1909,14.3,"0",NA,NA,FALSE,52.66,"low"
"Suriname",1910,14.3,"0",NA,NA,FALSE,52.66,"low"
"Suriname",1911,14.3,"0",NA,NA,FALSE,52.66,"low"
"Suriname",1912,14.3,"0",NA,NA,FALSE,52.66,"low"
"Suriname",1913,14.3,"0",NA,NA,FALSE,52.66,"low"
"Suriname",1914,14.3,"0",NA,NA,FALSE,52.66,"low"
"Suriname",1915,14.3,"0",NA,NA,FALSE,52.66,"low"
"Suriname",1916,14.3,"0",NA,NA,FALSE,52.66,"low"
"Suriname",1917,14.3,"0",NA,NA,FALSE,52.66,"low"
"Suriname",1918,14.3,"0",NA,NA,FALSE,52.66,"low"
"Suriname",1919,14.3,"0",NA,NA,FALSE,52.66,"low"
"Suriname",1920,14.5,"0",NA,NA,FALSE,52.66,"low"
"Suriname",1921,14.5,"0",NA,NA,FALSE,52.66,"low"
"Suriname",1922,14.5,"0",NA,NA,FALSE,52.66,"low"
"Suriname",1923,14.5,"0",NA,NA,FALSE,52.66,"low"
"Suriname",1924,14.5,"0",NA,NA,FALSE,52.66,"low"
"Suriname",1925,14.5,"0",NA,NA,FALSE,52.66,"low"
"Suriname",1926,14.5,"0",NA,NA,FALSE,52.66,"low"
"Suriname",1927,14.5,"0",NA,NA,FALSE,52.66,"low"
"Suriname",1928,14.5,"0",NA,NA,FALSE,52.66,"low"
"Suriname",1929,14.5,"0",NA,NA,FALSE,52.66,"low"
"Suriname",1930,14.5,"0",NA,NA,FALSE,52.66,"low"
"Suriname",1931,14.5,"0",NA,NA,FALSE,52.66,"low"
"Suriname",1932,14.5,"0",NA,NA,FALSE,52.66,"low"
"Suriname",1933,14.5,"0",NA,NA,FALSE,52.66,"low"
"Suriname",1934,14.5,"0",NA,NA,FALSE,52.66,"low"
"Suriname",1935,14.5,"0",NA,NA,FALSE,52.66,"low"
"Suriname",1936,14.5,"0",NA,NA,FALSE,52.66,"low"
"Suriname",1937,14.8,"0",NA,NA,FALSE,52.66,"low"
"Suriname",1938,14.8,"0",NA,NA,FALSE,52.66,"low"
"Suriname",1939,14.8,"0",NA,NA,FALSE,52.66,"low"
"Suriname",1940,14.7,"0",NA,NA,FALSE,52.66,"low"
"Suriname",1941,14.7,"0",NA,NA,FALSE,52.66,"low"
"Suriname",1942,14.7,"0",NA,NA,FALSE,52.66,"low"
"Suriname",1943,14.7,"0",NA,NA,FALSE,52.66,"low"
"Suriname",1944,14.9,"0",NA,NA,FALSE,52.66,"low"
"Suriname",1945,15.1,"0",NA,NA,FALSE,52.66,"low"
"Suriname",1946,15.6,"0",NA,NA,FALSE,52.66,"low"
"Suriname",1947,15.6,"0",NA,NA,FALSE,52.66,"low"
"Suriname",1948,15.6,"0",NA,NA,FALSE,52.66,"low"
"Suriname",1949,30.3,"1",NA,NA,FALSE,52.66,"low"
"Suriname",1950,49.9,"1",NA,NA,FALSE,52.66,"low"
"Suriname",1951,49.8,"1",NA,NA,FALSE,52.66,"low"
"Suriname",1952,49.8,"1",NA,NA,FALSE,52.66,"low"
"Suriname",1953,49.8,"1",NA,NA,FALSE,52.66,"low"
"Suriname",1954,49.8,"1",NA,NA,FALSE,52.66,"low"
"Suriname",1955,51.9,"2",NA,NA,FALSE,52.66,"low"
"Suriname",1956,51.9,"2",NA,NA,FALSE,52.66,"low"
"Suriname",1957,51.8,"2",NA,NA,FALSE,52.66,"low"
"Suriname",1958,52,"2",NA,NA,FALSE,52.66,"low"
"Suriname",1959,52.2,"2",NA,NA,FALSE,52.66,"low"
"Suriname",1960,52.2,"2",3.866,31.407,FALSE,52.66,"low"
"Suriname",1961,52.2,"2",3.942,31.713,FALSE,52.66,"low"
"Suriname",1962,52.2,"2",4.048,32.369,FALSE,52.66,"low"
"Suriname",1963,52,"2",4.199,33.032,FALSE,52.66,"low"
"Suriname",1964,51.9,"2",4.448,33.86,FALSE,52.66,"low"
"Suriname",1965,51.9,"2",4.791,34.88,FALSE,52.66,"low"
"Suriname",1966,51.9,"2",5.188,35.965,FALSE,52.66,"low"
"Suriname",1967,51.8,"2",5.607,36.869,FALSE,52.66,"low"
"Suriname",1968,51.8,"2",5.856,37.692,FALSE,52.66,"low"
"Suriname",1969,51.8,"2",5.979,38.25,FALSE,52.66,"low"
"Suriname",1970,52.6,"2",5.938,38.528,FALSE,52.66,"low"
"Suriname",1971,52.6,"2",6.094,38.736,FALSE,52.66,"low"
"Suriname",1972,52.6,"2",6.229,38.581,FALSE,52.66,"low"
"Suriname",1973,51.8,"2",6.381,38.414,FALSE,76.03,"medium"
"Suriname",1974,52.1,"2",6.38,37.933,FALSE,76.03,"medium"
"Suriname",1975,36.9,"1",6.709,37.844,FALSE,76.03,"medium"
"Suriname",1976,72.6,"2",7.107,37.929,FALSE,76.03,"medium"
"Suriname",1977,72.7,"2",7.619,38.11,FALSE,77.77,"medium"
"Suriname",1978,73.5,"2",8.013,38.354,FALSE,77.77,"medium"
"Suriname",1979,73.5,"2",7.961,38.207,FALSE,77.77,"medium"
"Suriname",1980,21.8,"0",7.736,37.957,FALSE,77.77,"medium"
"Suriname",1981,17.2,"0",7.786,38.166,FALSE,77.77,"medium"
"Suriname",1982,16.5,"0",7.652,38.117,FALSE,77.77,"medium"
"Suriname",1983,16,"0",7.514,38.339,FALSE,77.77,"medium"
"Suriname",1984,16,"0",7.428,38.516,TRUE,77.77,"medium"
"Suriname",1985,17,"0",7.491,39.273,TRUE,77.77,"medium"
"Suriname",1986,17.1,"0",7.418,39.722,TRUE,77.77,"medium"
"Suriname",1987,19.2,"0",7.169,40.228,TRUE,84.96,"high"
"Suriname",1988,61.8,"2",7.379,41.129,TRUE,84.96,"high"
"Suriname",1989,72.9,"2",7.573,42.197,TRUE,84.96,"high"
"Suriname",1990,73.6,"2",7.687,42.901,TRUE,84.96,"high"
"Suriname",1991,45.2,"1",7.682,43.84,TRUE,64.31,"medium"
"Suriname",1992,75.9,"2",7.59,44.559,TRUE,64.31,"medium"
"Suriname",1993,76,"2",7.243,45.173,TRUE,64.31,"medium"
"Suriname",1994,76,"2",7.183,45.961,TRUE,64.31,"medium"
"Suriname",1995,76,"2",7.095,46.445,TRUE,64.31,"medium"
"Suriname",1996,76.8,"2",7.303,47.525,TRUE,66.66,"medium"
"Suriname",1997,77.1,"2",7.539,48.517,TRUE,66.66,"medium"
"Suriname",1998,77.1,"2",7.617,49.057,TRUE,66.66,"medium"
"Suriname",1999,77.1,"2",7.492,49.169,TRUE,66.66,"medium"
"Suriname",2000,78.3,"2",7.671,49.982,TRUE,69.85,"medium"
"Suriname",2001,78.1,"2",7.932,50.687,TRUE,69.85,"medium"
"Suriname",2002,78.1,"2",8.25,51.304,TRUE,69.85,"medium"
"Suriname",2003,78.1,"2",8.667,52.008,TRUE,69.85,"medium"
"Suriname",2004,78.1,"2",9.156,52.865,TRUE,69.85,"medium"
"Suriname",2005,77.2,"2",9.545,53.429,TRUE,46.68,"low"
"Suriname",2006,76.6,"2",10.008,54.031,TRUE,46.68,"low"
"Suriname",2007,76.8,"2",10.481,54.634,TRUE,46.68,"low"
"Suriname",2008,76.8,"2",10.918,55.437,TRUE,46.68,"low"
"Suriname",2009,76.8,"2",11.29,56.237,TRUE,46.68,"low"
"Suriname",2010,76.1,"2",11.815,56.876,TRUE,73.21,"medium"
"Suriname",2011,75.3,"2",12.351,57.832,TRUE,73.21,"medium"
"Suriname",2012,75.3,"2",12.672,58.617,TRUE,73.21,"medium"
"Suriname",2013,75.6,"2",12.831,59.267,TRUE,73.21,"medium"
"Suriname",2014,75.6,"2",12.786,59.82,TRUE,73.21,"medium"
"Suriname",2015,75.9,"2",12.304,60.345,TRUE,72.72,"medium"
"Suriname",2016,76.5,"2",11.779,60.365,TRUE,72.72,"medium"
"Suriname",2017,75.6,"2",11.76,61.221,TRUE,72.72,"medium"
"Suriname",2018,75.1,"2",11.705,62.027,TRUE,72.72,"medium"
"Suriname",2019,74.2,"2",11.752,62.218,TRUE,72.72,"medium"
"Suriname",2020,75.4,"2",NA,NA,TRUE,71.57,"medium"
"Suriname",2021,75,"2",NA,NA,TRUE,71.57,"medium"
"Suriname",2022,77.5,"2",NA,NA,TRUE,71.57,"medium"
"Suriname",2023,75.3,"3",NA,NA,TRUE,71.57,"medium"
"Sweden",1789,18.9,NA,1.687,231.729,TRUE,71.57,"medium"
"Sweden",1790,18.9,NA,1.694,234.129,TRUE,71.57,"medium"
"Sweden",1791,18.9,NA,1.698,235.374,TRUE,71.57,"medium"
"Sweden",1792,20.9,NA,1.677,237.505,TRUE,71.57,"medium"
"Sweden",1793,18.8,NA,1.64,239.43,TRUE,71.57,"medium"
"Sweden",1794,18.8,NA,1.631,239.985,TRUE,71.57,"medium"
"Sweden",1795,18.8,NA,1.638,241.391,TRUE,71.57,"medium"
"Sweden",1796,18.8,NA,1.625,243.146,TRUE,71.57,"medium"
"Sweden",1797,18.8,NA,1.598,244.215,TRUE,71.57,"medium"
"Sweden",1798,18.8,NA,1.555,245.916,TRUE,71.57,"medium"
"Sweden",1799,18.8,NA,1.535,247.822,TRUE,71.57,"medium"
"Sweden",1800,18.7,NA,1.502,249.407,FALSE,71.57,"medium"
"Sweden",1801,18.7,NA,1.487,250.391,FALSE,71.57,"medium"
"Sweden",1802,18.7,NA,1.489,253.03,FALSE,71.57,"medium"
"Sweden",1803,18.7,NA,1.488,254.096,FALSE,71.57,"medium"
"Sweden",1804,18.7,NA,1.471,255.117,FALSE,71.57,"medium"
"Sweden",1805,18.7,NA,1.479,256.991,FALSE,71.57,"medium"
"Sweden",1806,18.7,NA,1.473,258.216,FALSE,71.57,"medium"
"Sweden",1807,18.7,NA,1.448,259.68,FALSE,71.57,"medium"
"Sweden",1808,18.7,NA,1.412,261.165,FALSE,71.57,"medium"
"Sweden",1809,26.2,NA,1.396,261.12,FALSE,71.57,"medium"
"Sweden",1810,27.1,NA,1.416,261.647,FALSE,71.57,"medium"
"Sweden",1811,27.1,NA,1.45,263.652,FALSE,71.57,"medium"
"Sweden",1812,27,NA,1.451,265.602,FALSE,71.57,"medium"
"Sweden",1813,26,NA,1.455,267.477,FALSE,71.57,"medium"
